customer_id,customer_name,mobile_number,city,connection_type,plan_id,plan_name,plan_amount,data_limit_gb,call_limit_min,sms_limit,usage_month,data_used_gb,call_minutes,sms_count,data_status,call_status,sms_status
1001,"Arun Kumar",9876501001,Chennai,PREPAID,101,"Basic 199",199.00,2.00,300,100,2026-07,1.50,220,45,NORMAL,NORMAL,NORMAL
1002,"Priya S",9876501002,Coimbatore,POSTPAID,104,"Plus 499",499.00,20.00,1000,500,2026-07,18.20,850,320,NORMAL,NORMAL,NORMAL
1003,"Karthik R",9876501003,Madurai,PREPAID,102,"Smart 299",299.00,5.00,500,200,2026-07,6.50,420,150,EXCEEDED,NORMAL,NORMAL
1004,"Divya M",9876501004,Chennai,POSTPAID,105,"Premium 599",599.00,50.00,1500,1000,2026-07,55.40,1700,1050,EXCEEDED,EXCEEDED,EXCEEDED
1005,"Vijay K",9876501005,Trichy,PREPAID,101,"Basic 199",199.00,2.00,300,100,2026-07,1.20,180,60,NORMAL,NORMAL,NORMAL
1006,"Nithya R",9876501006,Salem,POSTPAID,104,"Plus 499",499.00,20.00,1000,500,2026-07,22.50,920,410,EXCEEDED,NORMAL,NORMAL
1007,"Suresh B",9876501007,Erode,PREPAID,103,"Super 399",399.00,10.00,750,300,2026-07,8.70,680,280,NORMAL,NORMAL,NORMAL
1008,"Meena P",9876501008,Chennai,POSTPAID,105,"Premium 599",599.00,50.00,1500,1000,2026-07,48.20,1400,890,NORMAL,NORMAL,NORMAL
1009,"Ajith S",9876501009,Madurai,PREPAID,102,"Smart 299",299.00,5.00,500,200,2026-07,3.80,350,120,NORMAL,NORMAL,NORMAL
1010,"Keerthana V",9876501010,Coimbatore,POSTPAID,106,"Unlimited 799",799.00,100.00,3000,2000,2026-07,105.50,3200,2100,EXCEEDED,EXCEEDED,EXCEEDED
1011,"Manoj K",9876501011,Vellore,PREPAID,101,"Basic 199",199.00,2.00,300,100,2026-07,1.80,250,80,NORMAL,NORMAL,NORMAL
1012,"Anitha R",9876501012,Chennai,POSTPAID,104,"Plus 499",499.00,20.00,1000,500,2026-07,15.60,720,350,NORMAL,NORMAL,NORMAL
1013,"Praveen M",9876501013,Salem,PREPAID,103,"Super 399",399.00,10.00,750,300,2026-07,9.20,700,290,NORMAL,NORMAL,NORMAL
1014,"Deepa S",9876501014,Trichy,POSTPAID,106,"Unlimited 799",799.00,100.00,3000,2000,2026-07,85.40,2500,1750,NORMAL,NORMAL,NORMAL
1015,"Ramesh T",9876501015,Erode,PREPAID,102,"Smart 299",299.00,5.00,500,200,2026-07,4.50,510,190,NORMAL,EXCEEDED,NORMAL
1016,"Swetha K",9876501016,Chennai,POSTPAID,105,"Premium 599",599.00,50.00,1500,1000,2026-07,52.80,1550,1100,EXCEEDED,EXCEEDED,EXCEEDED
1017,"Naveen P",9876501017,Madurai,PREPAID,103,"Super 399",399.00,10.00,750,300,2026-07,7.90,620,250,NORMAL,NORMAL,NORMAL
1018,"Lakshmi V",9876501018,Coimbatore,POSTPAID,104,"Plus 499",499.00,20.00,1000,500,2026-07,19.50,950,450,NORMAL,NORMAL,NORMAL
1019,"Dinesh R",9876501019,Vellore,PREPAID,101,"Basic 199",199.00,2.00,300,100,2026-07,2.30,290,90,EXCEEDED,NORMAL,NORMAL
1020,"Harini M",9876501020,Chennai,POSTPAID,106,"Unlimited 799",799.00,100.00,3000,2000,2026-07,110.20,3500,2250,EXCEEDED,EXCEEDED,EXCEEDED
